time,rho00re,rho00im,rho01re,rho01im,rho10re,rho10im,rho11re,rho11im,totalpop,sigmaz
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.0010000000000000005,0.9999990000010005,0.0,-4.950643878628499e-07,0.0009999987547611,-4.950643878628499e-07,-0.0009999987547611,9.999993773824999e-07,0.0,1.0,0.999998000001
0.002000000000000001,0.9999960000100001,0.0,-1.9803333566815e-06,0.0019999900379605003,-1.9803333566815e-06,-0.0019999900379605003,3.999990038011e-06,0.0,1.0,0.9999920000200003
0.003000000000000001,0.9999910000505002,0.0,-4.455911104256e-06,0.0029999663777545,-4.455911104256e-06,-0.0029999663777545,8.9999495669565e-06,0.0,1.0,0.9999820001008498
0.004000000000000002,0.99998400015945,0.0,-7.921889129957e-06,0.003999920302149,-7.921889129957e-06,-0.003999920302149,1.5999840605424997e-05,0.0,1.0,0.9999680003187003
0.005000000000000001,0.9999750003890497,0.0,-1.2378346212339998e-05,0.004999844339165499,-1.2378346212339998e-05,-0.004999844339165499,2.4999610850635e-05,0.0,1.0,0.9999500007782499
0.006000000000000002,0.9999640008069999,0.0,-1.782534838719e-05,0.0059997310170069994,-1.782534838719e-05,-0.0059997310170069994,3.5999193055960004e-05,0.0,1.0,0.9999280016138501
0.007000000000000004,0.9999510014949999,0.0,-2.4262948926205004e-05,0.006999572864227001,-2.4262948926205004e-05,-0.006999572864227001,4.8998505031565e-05,0.0,1.0,0.9999020029898997
0.008000000000000004,0.9999360025503499,0.0,-3.169118831588e-05,0.0079993624099025,-3.169118831588e-05,-0.0079993624099025,6.399744964516499e-05,0.0,1.0,0.9998720051007499
0.009000000000000001,0.9999190040852,0.0,-4.0110094237324996e-05,0.008999092183791501,-4.0110094237324996e-05,-0.008999092183791501,8.09959148233e-05,0.0,1.0,0.9998380081704001
0.010000000000000002,0.9999000062264501,0.0,-4.951968154613001e-05,0.0099987547165125,-4.951968154613001e-05,-0.0099987547165125,9.999377355288e-05,0.0,1.0,0.9998000124528501
0.011000000000000003,0.9998790091160503,0.0,-5.9919952253160005e-05,0.01099834253971,-5.9919952253160005e-05,-0.01099834253971,0.00012099088388290002,0.0,1.0,0.9997580182323
0.012000000000000004,0.9998560129111,0.0,-7.131089550538998e-05,0.011997848186215,-7.131089550538998e-05,-0.011997848186215,0.00014398708892725,0.0,1.0,0.9997120258222498
0.013000000000000006,0.9998310177831999,0.0,-8.369248756788499e-05,0.012997264190225,-8.369248756788499e-05,-0.012997264190225,0.00016898221686614999,0.0,1.0,0.9996620355663002
0.014000000000000007,0.999804023919,0.0,-9.706469180560501e-05,0.013996583087484998,-9.706469180560501e-05,-0.013996583087484998,0.00019597608095024997,0.0,1.0,0.99960804783805
0.015000000000000008,0.9997750315204499,0.0,-0.00011142745866635,0.014995797415415,-0.00011142745866635,-0.014995797415415,0.00022496847950319998,0.0,1.0,0.9995500630410001
