time,rho00re,rho00im,rho01re,rho01im,rho10re,rho10im,rho11re,rho11im,totalpop,sigmaz
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.0010000000000000005,0.9999990000010005,0.0,-4.9690986705845e-07,0.00099999874913955,-4.9690986705845e-07,-0.00099999874913955,9.999993745685501e-07,0.0,1.0,0.999998000001
0.002000000000000001,0.9999960000100001,0.0,-1.987587312976e-06,0.0019999899932379994,-1.987587312976e-06,-0.0019999899932379994,3.9999899931875e-06,0.0,1.0,0.9999920000200003
0.003000000000000001,0.9999910000507001,0.0,-4.471944459524001e-06,0.0029999662276529995,-4.471944459524001e-06,-0.0029999662276529995,8.999949341047998e-06,0.0,1.0,0.99998200010135
0.004000000000000002,0.9999840001601499,0.0,-7.949880578875e-06,0.003999919948330001,-7.949880578875e-06,-0.003999919948330001,1.5999839894609997e-05,0.0,1.0,0.9999680003202001
0.005000000000000001,0.9999750003908501,0.0,-1.242128210751e-05,0.004999843651956501,-1.242128210751e-05,-0.004999843651956501,2.4999609122979997e-05,0.0,1.0,0.9999500007818002
0.006000000000000002,0.9999640008105499,0.0,-1.7886022660619998e-05,0.0059997298361164995,-1.7886022660619998e-05,-0.0059997298361164995,3.5999189489445e-05,0.0,1.0,0.9999280016210002
0.007000000000000004,0.9999510015015497,0.0,-2.4343963046675e-05,0.0069995709994485,-2.4343963046675e-05,-0.0069995709994485,4.899849845354e-05,0.0,1.0,0.9999020030031499
0.008000000000000004,0.9999360025615498,0.0,-3.1794951282865e-05,0.00799935964181,-3.1794951282865e-05,-0.00799935964181,6.3997438473225e-05,0.0,1.0,0.9998720051230002
0.009000000000000001,0.9999190041029499,0.0,-4.0238822610539985e-05,0.008999088264427,-4.0238822610539985e-05,-0.008999088264427,8.0995897007575e-05,0.0,1.0,0.9998380082059999
0.010000000000000002,0.9999000062535501,0.0,-4.96753995113e-05,0.009998749370054,-4.96753995113e-05,-0.009998749370054,9.999374651958499e-05,0.0,1.0,0.99980001250695
0.011000000000000003,0.9998790091555503,0.0,-6.0104491723485e-05,0.010998335463140002,-6.0104491723485e-05,-0.010998335463140002,0.00012099084447940003,0.0,1.0,0.999758018311
0.012000000000000004,0.99985601296665,0.0,-7.1525896259025e-05,0.01199783904993,-7.1525896259025e-05,-0.01199783904993,0.00014398703336779997,0.0,1.0,0.9997120259333
0.013000000000000006,0.9998310178593497,0.0,-8.3939397420765e-05,0.012997252638755,-8.3939397420765e-05,-0.012997252638755,0.00016898214068035005,0.0,1.0,0.99966203571855
0.014000000000000007,0.99980402402105,0.0,-9.734476682006e-05,0.013996568740005,-9.734476682006e-05,-0.013996568740005,0.00019597597893105,0.0,1.0,0.9996080480422
0.015000000000000008,0.9997750316544,0.0,-0.00011174176339505003,0.014995779866460002,-0.00011174176339505003,-0.014995779866460002,0.00022496834565725,0.0,1.0,0.9995500633087001
0.016000000000000007,0.9997440409766499,0.0,-0.00012713013342895006,0.0159948785333,-0.00012713013342895006,-0.0159948785333,0.0002559590234238999,0.0,1.0,0.9994880819531999
0.017000000000000008,0.9997110522200499,0.0,-0.00014350961056910002,0.016993857258359998,-0.00014350961056910002,-0.016993857258359998,0.0002889477798290501,0.0,1.0,0.9994221044403501
0.018000000000000002,0.9996760656325998,0.0,-0.00016087991584660003,0.017992708562260002,-0.00016087991584660003,-0.017992708562260002,0.00032393436750985,0.0,1.0,0.9993521312647999
0.019000000000000003,0.9996390814757999,0.0,-0.00017924075769489998,0.01899142496852,-0.00017924075769489998,-0.01899142496852,0.0003609185241464,0.0,1.0,0.9992781629516502
0.020000000000000004,0.9996001000274999,0.0,-0.0001985918319715,0.019989999003789997,-0.0001985918319715,-0.019989999003789997,0.00039989997246974996,0.0,1.0,0.9992002000549502
0.021000000000000005,0.99955912157975,0.0,-0.00021893282197689998,0.020988423197930005,-0.00021893282197689998,-0.020988423197930005,0.0004408784202674499,0.0,1.0,0.9991182431595
0.022000000000000006,0.9995161464395501,0.0,-0.00024026339847654996,0.021986690084165005,-0.00024026339847654996,-0.021986690084165005,0.0004838535603896,0.0,1.0,0.9990322928792
0.023000000000000007,0.9994711749292501,0.0,-0.00026258321972144995,0.022984792199335,-0.00026258321972144995,-0.022984792199335,0.00052882507075665,0.0,1.0,0.9989423498585499
0.024000000000000007,0.9994242073857,0.0,-0.00028589193146970007,0.023982722083985004,-0.00028589193146970007,-0.023982722083985004,0.0005757926143666001,0.0,1.0,0.9988484147712
0.025000000000000005,0.9993752441606499,0.0,-0.00031018916700925007,0.024980472282385,-0.00031018916700925007,-0.024980472282385,0.0006247558393015502,0.0,1.0,0.9987504883214001
0.026000000000000013,0.9993242856212496,0.0,-0.00033547454717925,0.025978035342989998,-0.00033547454717925,-0.025978035342989998,0.0006757143787374999,0.0,1.0,0.9986485712425001
0.027000000000000014,0.9992713321490501,0.0,-0.00036174768039350005,0.02697540381828,-0.00036174768039350005,-0.02697540381828,0.00072866785094985,0.0,1.0,0.9985426642981
0.028000000000000014,0.9992163841405504,0.0,-0.0003890081626631001,0.027972570265140002,-0.0003890081626631001,-0.027972570265140002,0.00078361585932485,0.0,1.0,0.9984327682815002
0.029000000000000015,0.9991594420077,0.0,-0.00041725557762004994,0.02896952724484999,-0.00041725557762004994,-0.02896952724484999,0.00084055799236565,0.0,1.0,0.9983188840152499
