time,rho00re,rho00im,rho01re,rho01im,rho10re,rho10im,rho11re,rho11im,totalpop,sigmaz
0.0,0.9963312136673999,0.0,0.0002763186858102299,-0.0007835242623183923,0.0002763186858102299,0.0007835242623183923,-0.000744095516869425,0.0,0.9955871181506251,0.9970753091843749
0.0010000000000000007,0.9963317831187746,0.0,0.0002765470787128574,0.00021406894172587516,0.0002765470787128574,-0.00021406894172587516,-0.0007446649682253752,0.0,0.9955871181506251,0.9970764480871749
0.0020000000000000013,0.9963303574108247,0.0,0.000275780006382365,0.0012116345750630524,0.000275780006382365,-0.0012116345750630524,-0.0007432392594823999,0.0,0.9955871181506251,0.99707359666955
0.003000000000000002,0.9963269366034748,0.0,0.0002740177060228075,0.0022091650921705662,0.0002740177060228075,-0.0022091650921705662,-0.0007398184533337498,0.0,0.9955871181506251,0.99706675505675
0.004000000000000003,0.9963215207778251,0.0,0.00027126043970300746,0.003206652952237999,0.00027126043970300746,-0.003206652952237999,-0.000734402627552625,0.0,0.9955871181506251,0.9970559234060502
0.005000000000000003,0.9963141100256001,0.0,0.0002675084943204524,0.004204090619413251,0.0002675084943204524,-0.004204090619413251,-0.0007269918749866252,0.0,0.9955871181506251,0.9970411019004999
0.006000000000000004,0.9963047044537501,0.0,0.0002627621815652451,0.00520147056303313,0.0002627621815652451,-0.00520147056303313,-0.00071758630356015,0.0,0.9955871181506251,0.99702229075765
0.0070000000000000045,0.9962933041868001,0.0,0.0002570218378249201,0.00619878525783525,0.0002570218378249201,-0.00619878525783525,-0.0007061860362352249,0.0,0.9955871181506251,0.9969994902227997
0.008000000000000005,0.996279909361075,0.0,0.0002502878242085926,0.007196027184215074,0.0002502878242085926,-0.007196027184215074,-0.0006927912110405501,0.0,0.9955871181506251,0.99697270057255
0.009000000000000005,0.996264520131175,0.0,0.0002425605264587274,0.008193188828421375,0.0002425605264587274,-0.008193188828421375,-0.0006774019810213501,0.0,0.9955871181506251,0.9969419221124001
0.010000000000000005,0.9962471366645254,0.0,0.00023384035488829992,0.009190262682807489,0.00023384035488829992,-0.009190262682807489,-0.0006600185142519499,0.0,0.9955871181506251,0.9969071551789501
0.011000000000000006,0.9962277591441249,0.0,0.00022412774434004998,0.010187241246029202,0.00022412774434004998,-0.010187241246029202,-0.0006406409938163498,0.0,0.9955871181506251,0.9968684001386249
0.012000000000000007,0.9962063877684502,0.0,0.00021342315414537503,0.011184117023298698,0.00021342315414537503,-0.011184117023298698,-0.0006192696177906001,0.0,0.9955871181506251,0.996825657386575
