time,rho00re,rho00im,rho01re,rho01im,rho10re,rho10im,rho11re,rho11im,totalpop,sigmaz
0.0,0.9992921318899249,0.0,-0.001108286105543662,-0.00093235300353711,-0.001108286105543662,0.00093235300353711,-0.00030368577323402514,0.0,0.9989884461165497,0.99959581766385
0.0010000000000000007,0.999292989191575,0.0,-0.0011092576492892502,7.504796642685997e-05,-0.0011092576492892502,-7.504796642685997e-05,-0.00030454307508852513,0.0,0.9989884461165497,0.9995975322671002
0.0020000000000000013,0.9992918317167001,0.0,-0.0011096896019355523,0.0010824203644851,-0.0011096896019355523,-0.0010824203644851,-0.00030338560042032493,0.0,0.9989884461165497,0.9995952173177247
0.003000000000000002,0.9992886595415502,0.0,-0.0011095807365810177,0.0020897453092403326,-0.0011095807365810177,-0.0020897453092403326,-0.000300213425266475,0.0,0.9989884461165497,0.9995888729672002
0.004000000000000003,0.9992834727797998,0.0,-0.0011089296796206976,0.003097004023670532,-0.0011089296796206976,-0.003097004023670532,-0.0002950266633385501,0.0,0.9989884461165497,0.9995784994430998
0.005000000000000003,0.9992762715827501,0.0,-0.0011077349118782148,0.0041041778397128996,-0.0011077349118782148,-0.0041041778397128996,-0.0002878254657710499,0.0,0.9989884461165497,0.9995640970484253
0.006000000000000004,0.9992670561373748,0.0,-0.0011059947698379875,0.00511124820259965,-0.0011059947698379875,-0.00511124820259965,-0.0002786100209467251,0.0,0.9989884461165497,0.9995456661584499
0.0070000000000000045,0.9992558266710502,0.0,-0.001103707446987414,0.006118196674981281,-0.001103707446987414,-0.006118196674981281,-0.0002673805542220249,0.0,0.9989884461165497,0.999523207225125
0.008000000000000005,0.9992425834443998,0.0,-0.0011008709952510752,0.007125004940808426,-0.0011008709952510752,-0.007125004940808426,-0.00025413732772105004,0.0,0.9989884461165497,0.9994967207718499
0.009000000000000005,0.9992273267566001,0.0,-0.0010974833265152198,0.008131654809001,-0.0010974833265152198,-0.008131654809001,-0.00023888064005987488,0.0,0.9989884461165497,0.9994662073969252
0.010000000000000005,0.9992100569430002,0.0,-0.0010935422142849724,0.009138128216835946,-0.0010935422142849724,-0.009138128216835946,-0.00022161082612269997,0.0,0.9989884461165497,0.9994316677685499
0.011000000000000006,0.9991907743736501,0.0,-0.00108904529541935,0.010144407233232452,-0.00108904529541935,-0.010144407233232452,-0.00020232825678709998,0.0,0.9989884461165497,0.9993931026298501
0.012000000000000007,0.9991694794550753,0.0,-0.0010839900719599397,0.011150474061710323,-0.0010839900719599397,-0.011150474061710323,-0.00018103333865075,0.0,0.9989884461165497,0.9993505127931748
0.013000000000000008,0.9991461726305501,0.0,-0.0010783739130851946,0.01215631104323525,-0.0010783739130851946,-0.01215631104323525,-0.00015772651377347503,0.0,0.9989884461165497,0.9993038991439251
0.014000000000000009,0.9991208543759502,0.0,-0.001072194057132795,0.013161900658826501,-0.001072194057132795,-0.013161900658826501,-0.00013240825938864997,0.0,0.9989884461165497,0.9992532626356752
0.01500000000000001,0.9990935252044002,0.0,-0.00106544761375546,0.014167225531966499,-0.00106544761375546,-0.014167225531966499,-0.00010507908763305006,0.0,0.9989884461165497,0.9991986042915748
0.01600000000000001,0.9990641856620748,0.0,-0.0010581315661446677,0.015172268430874571,-0.0010581315661446677,-0.015172268430874571,-7.573954524517498e-05,0.0,0.9989884461165497,0.9991399252068753
0.01700000000000001,0.9990328363297749,0.0,-0.0010502427733573999,0.016177012270609047,-0.0010502427733573999,-0.016177012270609047,-4.4390213285424946e-05,0.0,0.9989884461165497,0.9990772265437998
0.01800000000000001,0.9989994778233001,0.0,-0.001041777972749145,0.017181440114930554,-0.001041777972749145,-0.017181440114930554,-1.1031706828472475e-05,0.0,0.9989884461165497,0.9990105095301253
0.01900000000000001,0.998964110791525,0.0,-0.001032733782485833,0.0181855351781565,-0.001032733782485833,-0.0181855351781565,2.433532532036503e-05,0.0,0.9989884461165497,0.99893977546585
0.02000000000000001,0.998926735915925,0.0,-0.00102310670415606,0.019189280826723498,-0.00102310670415606,-0.019189280826723498,6.171020094309747e-05,0.0,0.9989884461165497,0.9988650257148498
0.02100000000000001,0.9988873539120251,0.0,-0.0010128931254702526,0.020192660580714,-0.0010128931254702526,-0.020192660580714,0.00010109220469543005,0.0,0.9989884461165497,0.9987862617070247
0.022000000000000013,0.9988459655282249,0.0,-0.0010020893230350324,0.021195658115245253,-0.0010020893230350324,-0.021195658115245253,0.00014248058844862005,0.0,0.9989884461165497,0.9987034849398254
0.023000000000000013,0.9988025715447497,0.0,-0.0009906914652465023,0.022198257261683996,-0.0009906914652465023,-0.022198257261683996,0.0001858745715612,0.0,0.9989884461165497,0.998616696973275
0.024000000000000014,0.998757172775675,0.0,-0.0009786956152085151,0.023200442008817497,-0.0009786956152085151,-0.023200442008817497,0.00023127334122682495,0.0,0.9989884461165497,0.9985258994344749
0.025000000000000012,0.9987097700637,0.0,-0.0009660977338055299,0.024202196503950238,-0.0009660977338055299,-0.024202196503950238,0.00027867605276502493,0.0,0.9989884461165497,0.9984310940123251
0.026000000000000016,0.9986603642866003,0.0,-0.0009528936827869625,0.025203505053759245,-0.0009528936827869625,-0.025203505053759245,0.00032808182994537504,0.0,0.9989884461165497,0.9983322824569247
0.027000000000000014,0.9986089563514499,0.0,-0.0009390792279559699,0.02620435212528825,-0.0009390792279559699,-0.02620435212528825,0.00037948976532688986,0.0,0.9989884461165497,0.9982294665858001
0.028000000000000018,0.9985555471961247,0.0,-0.0009246500424429151,0.0272047223466425,-0.0009246500424429151,-0.0272047223466425,0.0004328989205462149,0.0,0.9989884461165497,0.9981226482758748
0.029000000000000005,0.9985001377897248,0.0,-0.0009096017100095503,0.028204600507797495,-0.0009096017100095503,-0.028204600507797495,0.00048830832667157,0.0,0.9989884461165497,0.9980118294631751
0.03000000000000002,0.9984427291325749,0.0,-0.0008939297284633852,0.029203971561247495,-0.0008939297284633852,-0.029203971561247495,0.000545716984501305,0.0,0.9989884461165497,0.9978970121475751
0.031,0.9983833222517997,0.0,-0.000877629513099888,0.030202820622570004,-0.000877629513099888,-0.030202820622570004,0.0006051238649201749,0.0,0.9989884461165497,0.9977781983867748
0.03200000000000002,0.998321918207475,0.0,-0.0008606964002263252,0.031201132971047506,-0.0008606964002263252,-0.031201132971047506,0.0006665279091848749,0.0,0.9989884461165497,0.99765539029865
0.032999999999999995,0.9982585180874999,0.0,-0.0008431256507263789,0.03219889405010749,-0.0008431256507263789,-0.03219889405010749,0.00072992802928765,0.0,0.9989884461165497,0.9975285900583751
0.03400000000000002,0.9981931230082999,0.0,-0.0008249124536897629,0.03319608946786,-0.0008249124536897629,-0.03319608946786,0.0007953231082763624,0.0,0.9989884461165497,0.9973977998998753
0.03499999999999999,0.9981257341161749,0.0,-0.0008060519300868995,0.034192704997457496,-0.0008060519300868995,-0.034192704997457496,0.0008627120005638988,0.0,0.9989884461165497,0.9972630221157001
0.03600000000000002,0.9980563525848497,0.0,-0.000786539136480372,0.03518872657752999,-0.000786539136480372,-0.03518872657752999,0.0009320935322970275,0.0,0.9989884461165497,0.9971242590520001
0.036999999999999984,0.9979849796151751,0.0,-0.0007663690688003322,0.03618414031245999,-0.0007663690688003322,-0.03618414031245999,0.0010034665016420677,0.0,0.9989884461165497,0.9969815131129248
0.03800000000000002,0.9979116164373247,0.0,-0.0007455366661337527,0.037178932472747506,-0.0007455366661337527,-0.037178932472747506,0.001076829679157785,0.0,0.9989884461165497,0.9968347867582
0.03899999999999998,0.9978362643082752,0.0,-0.0007240368145612749,0.0381730894952775,-0.0007240368145612749,-0.0381730894952775,0.0011521818081084998,0.0,0.9989884461165497,0.9966840825005752
